Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-09-05 16:00:00,0.3063,0.307,0.3022,0.3032,65894125.0,20094257.15,force_direct,
2021-09-05 17:00:00,0.3061,0.3075,0.3051,0.3063,44802037.0,13720363.26,force_direct,
2021-09-05 18:00:00,0.3067,0.3091,0.3045,0.3061,51608459.0,15840940.5,force_direct,
2021-09-05 19:00:00,0.3096,0.3143,0.3066,0.3067,178510876.8,55551271.83,force_direct,
2021-09-05 20:00:00,0.3105,0.3111,0.308,0.3096,75207696.0,23297353.26,force_direct,
2021-09-05 21:00:00,0.3117,0.3129,0.3096,0.3105,60955494.0,18973454.27,force_direct,
2021-09-05 22:00:00,0.3131,0.3137,0.3105,0.3117,45913123.0,14312263.12,force_direct,
2021-09-05 23:00:00,0.3143,0.3155,0.3119,0.3131,54952910.9,17223337.09,force_direct,
2021-09-06 00:00:00,0.3125,0.316,0.31,0.3143,76198531.7,23859610.64,force_direct,
2021-09-06 01:00:00,0.3156,0.316,0.3107,0.3125,41238981.0,12911725.52,force_direct,
2021-09-06 02:00:00,0.3118,0.316,0.3118,0.3156,33272639.0,10442158.01,force_direct,
2021-09-06 03:00:00,0.3103,0.3129,0.31,0.3118,30231381.0,9406539.35,force_direct,
2021-09-06 04:00:00,0.3105,0.3115,0.3093,0.3103,30204082.0,9376132.32,force_direct,
2021-09-06 05:00:00,0.3115,0.3127,0.3101,0.3105,30872751.0,9612135.22,force_direct,
2021-09-06 06:00:00,0.3125,0.3143,0.3109,0.3115,33187379.0,10368672.63,force_direct,
2021-09-06 07:00:00,0.3117,0.3137,0.3107,0.3125,41374391.0,12912261.66,force_direct,
2021-09-06 08:00:00,0.3108,0.3125,0.3097,0.3117,43283425.0,13464757.0,force_direct,
2021-09-06 09:00:00,0.3176,0.3177,0.3105,0.3108,94186089.6,29620153.07,force_direct,
2021-09-06 10:00:00,0.317,0.3199,0.3158,0.3176,112388636.8,35700151.98,force_direct,
2021-09-06 11:00:00,0.3084,0.3187,0.3065,0.317,150205298.0,46845442.28,force_direct,
2021-09-06 12:00:00,0.3051,0.3084,0.2997,0.3084,175098464.0,53229945.5,force_direct,
2021-09-06 13:00:00,0.308,0.3083,0.3034,0.3051,50586822.0,15473902.12,force_direct,
2021-09-06 14:00:00,0.3094,0.3101,0.3069,0.308,51602095.0,15921496.31,force_direct,
2021-09-06 15:00:00,0.3074,0.3096,0.3068,0.3094,31605425.0,9736421.92,force_direct,
2021-09-06 16:00:00,0.3061,0.3091,0.3053,0.3074,43229826.0,13263452.9,force_direct,
2021-09-06 17:00:00,0.3066,0.3076,0.3047,0.3061,38826045.0,11891378.68,force_direct,
2021-09-06 18:00:00,0.3077,0.3081,0.3042,0.3066,36632384.0,11213625.55,force_direct,
2021-09-06 19:00:00,0.3062,0.3085,0.3058,0.3077,27491403.0,8448232.26,force_direct,
2021-09-06 20:00:00,0.3075,0.308,0.3044,0.3062,29864638.0,9150107.11,force_direct,
2021-09-06 21:00:00,0.3108,0.3112,0.3064,0.3075,35009303.0,10800086.23,force_direct,
2021-09-06 22:00:00,0.3093,0.3119,0.3087,0.3108,54509097.0,16901772.79,force_direct,
2021-09-06 23:00:00,0.309,0.3097,0.3067,0.3093,36642196.0,11292729.38,force_direct,
2021-09-07 00:00:00,0.3059,0.3114,0.3048,0.309,54388055.0,16714666.18,force_direct,
2021-09-07 01:00:00,0.3056,0.3071,0.3037,0.3059,36558616.0,11168353.6,force_direct,
2021-09-07 02:00:00,0.3065,0.3079,0.3056,0.3056,22851248.0,7011441.46,force_direct,
2021-09-07 03:00:00,0.3045,0.3072,0.3042,0.3065,27384320.0,8367494.96,force_direct,
2021-09-07 04:00:00,0.3054,0.3064,0.304,0.3045,21823679.0,6659236.4,force_direct,
2021-09-07 05:00:00,0.3055,0.3058,0.3038,0.3054,41806419.0,12749687.03,force_direct,
2021-09-07 06:00:00,0.2999,0.3065,0.2999,0.3055,58233256.0,17629773.43,force_direct,
2021-09-07 07:00:00,0.2987,0.3014,0.2955,0.2999,116168815.0,34661760.06,force_direct,
2021-09-07 08:00:00,0.286,0.2992,0.28,0.2987,338040519.0,97302135.28,force_direct,
2021-09-07 09:00:00,0.2834,0.2897,0.2791,0.286,166923673.0,47556387.22,force_direct,
2021-09-07 10:00:00,0.2882,0.2886,0.2829,0.2834,98819223.0,28258132.87,force_direct,
2021-09-07 11:00:00,0.285,0.2885,0.2844,0.2882,72085020.0,20651851.18,force_direct,
2021-09-07 12:00:00,0.286,0.2869,0.2811,0.285,79280503.0,22527981.73,force_direct,
2021-09-07 13:00:00,0.2836,0.288,0.2834,0.286,73006980.0,20891168.8,force_direct,
2021-09-07 14:00:00,0.2408,0.2858,0.24,0.2836,582216932.0,155618186.56,force_direct,
2021-09-07 15:00:00,0.2519,0.2567,0.2145,0.2408,1009568882.1,245492496.98,force_direct,
2021-09-07 16:00:00,0.2623,0.2639,0.2496,0.2519,285397043.0,73641191.99,force_direct,
2021-09-07 17:00:00,0.2488,0.2629,0.2474,0.2623,297417789.0,75505167.58,force_direct,
2021-09-07 18:00:00,0.2501,0.2543,0.2403,0.2488,258595706.0,64392546.67,force_direct,
2021-09-07 19:00:00,0.2474,0.2538,0.2461,0.2501,117525721.0,29411407.12,force_direct,
2021-09-07 20:00:00,0.2525,0.2542,0.2465,0.2474,146841698.0,36808159.88,force_direct,
2021-09-07 21:00:00,0.2533,0.2535,0.2475,0.2525,73957002.0,18555769.41,force_direct,
2021-09-07 22:00:00,0.2535,0.2546,0.2502,0.2533,74055367.0,18754450.31,force_direct,
2021-09-07 23:00:00,0.2552,0.257,0.25,0.2535,90663128.0,22994565.21,force_direct,
2021-09-08 00:00:00,0.2614,0.2616,0.2505,0.2552,124788943.0,31870372.14,force_direct,
2021-09-08 01:00:00,0.26,0.2621,0.2568,0.2614,61884096.0,16065416.44,force_direct,
2021-09-08 02:00:00,0.2596,0.2633,0.2589,0.26,53927899.0,14079134.85,force_direct,
2021-09-08 03:00:00,0.2548,0.2604,0.252,0.2596,70878577.0,18081518.49,force_direct,
2021-09-08 04:00:00,0.2557,0.2597,0.2533,0.2548,54525358.0,14011815.8,force_direct,
2021-09-08 05:00:00,0.2522,0.2585,0.2516,0.2557,59944297.0,15305126.14,force_direct,
2021-09-08 06:00:00,0.2426,0.2542,0.2416,0.2522,225151827.0,55581957.05,force_direct,
2021-09-08 07:00:00,0.2407,0.2462,0.24,0.2426,116571064.0,28352948.29,force_direct,
2021-09-08 08:00:00,0.2447,0.2449,0.2332,0.2407,230659187.0,55123608.12,force_direct,
2021-09-08 09:00:00,0.2472,0.2483,0.2428,0.2447,63294001.0,15540581.95,force_direct,
2021-09-08 10:00:00,0.2464,0.2475,0.2422,0.2472,60993598.0,14946436.82,force_direct,
2021-09-08 11:00:00,0.2472,0.25,0.2452,0.2464,68166136.0,16934408.06,force_direct,
2021-09-08 12:00:00,0.2491,0.2526,0.2472,0.2472,67927060.0,16970311.96,force_direct,
2021-09-08 13:00:00,0.2485,0.2517,0.2449,0.2491,81451306.0,20246501.97,force_direct,
2021-09-08 14:00:00,0.2451,0.2497,0.2438,0.2485,56610609.0,13946643.5,force_direct,
2021-09-08 15:00:00,0.2527,0.253,0.2449,0.2451,65442873.0,16297981.33,force_direct,
2021-09-08 16:00:00,0.2589,0.2635,0.2493,0.2527,201586365.0,52066150.15,force_direct,
2021-09-08 17:00:00,0.2557,0.259,0.2527,0.2589,55100613.0,14079736.01,force_direct,
2021-09-08 18:00:00,0.2584,0.2586,0.2542,0.2557,40638370.0,10440075.99,force_direct,
2021-09-08 19:00:00,0.2569,0.2586,0.2545,0.2584,45055174.0,11544806.26,force_direct,
2021-09-08 20:00:00,0.2512,0.257,0.2511,0.2569,52931076.0,13401340.59,force_direct,
2021-09-08 21:00:00,0.2502,0.2523,0.2491,0.2512,30562378.0,7678944.64,force_direct,
2021-09-08 22:00:00,0.2568,0.2583,0.2497,0.2502,50427495.0,12898844.1,force_direct,
2021-09-08 23:00:00,0.2567,0.26,0.2555,0.2568,98207476.0,25307995.79,force_direct,
2021-09-09 00:00:00,0.2577,0.2597,0.2543,0.2567,52865644.0,13582078.88,force_direct,
2021-09-09 01:00:00,0.2533,0.2578,0.2515,0.2577,47528574.0,12058280.99,force_direct,
2021-09-09 02:00:00,0.2501,0.2549,0.25,0.2533,46839601.0,11816199.11,force_direct,
2021-09-09 03:00:00,0.2525,0.2532,0.249,0.2501,46043088.0,11583906.44,force_direct,
2021-09-09 04:00:00,0.2528,0.2543,0.2516,0.2525,32051747.0,8113628.67,force_direct,
2021-09-09 05:00:00,0.257,0.2574,0.2521,0.2528,33022829.0,8423838.41,force_direct,
2021-09-09 06:00:00,0.2553,0.2574,0.2538,0.257,37138564.0,9496897.31,force_direct,
2021-09-09 07:00:00,0.2563,0.2568,0.2532,0.2553,33599388.0,8569143.1,force_direct,
2021-09-09 08:00:00,0.257,0.2593,0.2557,0.2563,47834204.0,12319096.65,force_direct,
2021-09-09 09:00:00,0.2555,0.2578,0.255,0.257,44028845.0,11302815.94,force_direct,
2021-09-09 10:00:00,0.254,0.2559,0.2523,0.2555,47069463.0,11942545.25,force_direct,
2021-09-09 11:00:00,0.2542,0.2556,0.2534,0.254,39146020.0,9980691.19,force_direct,
2021-09-09 12:00:00,0.2547,0.2567,0.2486,0.2542,96584485.0,24360882.49,force_direct,
2021-09-09 13:00:00,0.2549,0.2577,0.254,0.2547,70824522.0,18144142.61,force_direct,
2021-09-09 14:00:00,0.2568,0.2578,0.2549,0.2549,38929337.0,9990603.83,force_direct,
2021-09-09 15:00:00,0.2562,0.2575,0.2545,0.2568,25004800.0,6393490.4,force_direct,
2021-09-09 16:00:00,0.2575,0.2583,0.255,0.2562,36346481.0,9337648.72,force_direct,
2021-09-09 17:00:00,0.255,0.2587,0.2548,0.2575,37455109.0,9626745.43,force_direct,
2021-09-09 18:00:00,0.2521,0.2557,0.251,0.255,47475540.0,12015328.96,force_direct,
2021-09-09 19:00:00,0.252,0.2532,0.2504,0.2521,29311006.0,7380873.24,force_direct,
2021-09-09 20:00:00,0.2511,0.2532,0.2505,0.252,37180393.0,9363712.25,force_direct,
2021-09-09 21:00:00,0.254,0.2541,0.2509,0.2511,15885183.0,4017074.63,force_direct,
2021-09-09 22:00:00,0.2532,0.2547,0.2517,0.254,18852884.0,4772697.59,force_direct,
2021-09-09 23:00:00,0.2525,0.2544,0.2512,0.2532,11890983.0,3005076.86,force_direct,
2021-09-10 00:00:00,0.2535,0.2543,0.2511,0.2525,21919951.0,5548598.44,force_direct,
2021-09-10 01:00:00,0.2571,0.2583,0.2532,0.2535,66229197.0,16993662.07,force_direct,
2021-09-10 02:00:00,0.2566,0.262,0.2557,0.2571,55518667.0,14362912.72,force_direct,
2021-09-10 03:00:00,0.2564,0.2578,0.2546,0.2566,19354419.0,4954384.06,force_direct,
2021-09-10 04:00:00,0.2545,0.2571,0.254,0.2564,19215707.0,4913133.47,force_direct,
2021-09-10 05:00:00,0.2561,0.2565,0.2525,0.2545,34193693.0,8695492.34,force_direct,
2021-09-10 06:00:00,0.2525,0.2561,0.2523,0.2561,23422270.0,5957354.02,force_direct,
2021-09-10 07:00:00,0.2505,0.2537,0.2493,0.2525,64204229.0,16118517.52,force_direct,
2021-09-10 08:00:00,0.2473,0.2518,0.2423,0.2505,109581708.0,27117963.71,force_direct,
2021-09-10 09:00:00,0.2491,0.2497,0.2444,0.2473,44515885.0,11024300.06,force_direct,
2021-09-10 10:00:00,0.2493,0.2503,0.2481,0.2491,20732476.0,5166829.04,force_direct,
2021-09-10 11:00:00,0.249,0.2498,0.2467,0.2493,19777971.0,4908370.69,force_direct,
2021-09-10 12:00:00,0.2476,0.2506,0.247,0.249,29781857.0,7409651.04,force_direct,
2021-09-10 13:00:00,0.2444,0.2482,0.244,0.2476,44762787.0,11004006.34,force_direct,
2021-09-10 14:00:00,0.2391,0.2463,0.2361,0.2444,178417515.0,42902614.92,force_direct,
2021-09-10 15:00:00,0.2435,0.2443,0.2362,0.2391,81100880.0,19487157.77,force_direct,
2021-09-10 16:00:00,0.2415,0.2442,0.2409,0.2435,23988920.0,5815928.56,force_direct,
2021-09-10 17:00:00,0.2452,0.2452,0.2402,0.2415,18068864.0,4387760.77,force_direct,
2021-09-10 18:00:00,0.2441,0.2457,0.2433,0.2452,22720844.0,5557853.15,force_direct,
2021-09-10 19:00:00,0.2428,0.2446,0.2417,0.2441,15725347.0,3819646.78,force_direct,
2021-09-10 20:00:00,0.2399,0.2449,0.2395,0.2428,28252363.0,6845225.16,force_direct,
2021-09-10 21:00:00,0.2389,0.2422,0.2365,0.2399,37093862.0,8865259.11,force_direct,
2021-09-10 22:00:00,0.2366,0.241,0.2357,0.2389,34090931.0,8124847.41,force_direct,
2021-09-10 23:00:00,0.2397,0.2402,0.2353,0.2366,27301530.0,6506671.3,force_direct,
2021-09-11 00:00:00,0.2422,0.2423,0.2386,0.2397,27308088.0,6571800.47,force_direct,
2021-09-11 01:00:00,0.2433,0.2443,0.2417,0.2422,14468771.0,3523506.22,force_direct,
2021-09-11 02:00:00,0.2416,0.244,0.241,0.2433,13962147.0,3385342.48,force_direct,
2021-09-11 03:00:00,0.2405,0.2421,0.2381,0.2416,17703656.0,4247252.26,force_direct,
2021-09-11 04:00:00,0.2418,0.2432,0.2404,0.2405,27539366.0,6659651.53,force_direct,
2021-09-11 05:00:00,0.2414,0.242,0.2384,0.2418,25986255.0,6239772.37,force_direct,
2021-09-11 06:00:00,0.2412,0.2424,0.24,0.2414,24191296.0,5839230.96,force_direct,
2021-09-11 07:00:00,0.2405,0.2417,0.2376,0.2412,23098553.0,5527951.74,force_direct,
2021-09-11 08:00:00,0.2405,0.2409,0.2382,0.2405,16934886.0,4063012.76,force_direct,
2021-09-11 09:00:00,0.2423,0.2426,0.2387,0.2405,25504887.0,6143257.71,force_direct,
2021-09-11 10:00:00,0.245,0.2465,0.2415,0.2423,35746486.0,8717510.07,force_direct,
2021-09-11 11:00:00,0.2446,0.2457,0.2431,0.245,24061206.0,5882942.85,force_direct,
2021-09-11 12:00:00,0.2465,0.2479,0.2439,0.2446,39096923.0,9629638.82,force_direct,
2021-09-11 13:00:00,0.2453,0.2475,0.2438,0.2465,50076713.0,12302967.96,force_direct,
2021-09-11 14:00:00,0.2461,0.2468,0.2446,0.2453,19766769.0,4860180.53,force_direct,
2021-09-11 15:00:00,0.2449,0.2461,0.2443,0.2461,25229351.0,6182616.13,force_direct,
2021-09-11 16:00:00,0.2459,0.2468,0.2433,0.2449,31369221.0,7698612.87,force_direct,
2021-09-11 17:00:00,0.2448,0.2469,0.2446,0.2459,15320970.0,3764547.49,force_direct,
2021-09-11 18:00:00,0.2452,0.2455,0.2441,0.2448,16142004.0,3948410.27,force_direct,
2021-09-11 19:00:00,0.2428,0.2456,0.2427,0.2452,16572348.0,4043697.48,force_direct,
2021-09-11 20:00:00,0.2435,0.2437,0.2412,0.2428,17121274.0,4151390.3,force_direct,
2021-09-11 21:00:00,0.2426,0.2444,0.2423,0.2435,15798157.0,3844315.39,force_direct,
2021-09-11 22:00:00,0.2401,0.2426,0.2393,0.2426,29936527.0,7198415.29,force_direct,
2021-09-11 23:00:00,0.241,0.2411,0.2392,0.2401,22025480.0,5288383.56,force_direct,
2021-09-12 00:00:00,0.2407,0.2429,0.2389,0.241,29226401.0,7034420.48,force_direct,
2021-09-12 01:00:00,0.2404,0.2413,0.2387,0.2407,16529241.0,3962462.3,force_direct,
2021-09-12 02:00:00,0.2417,0.2421,0.2398,0.2404,17904987.0,4315777.87,force_direct,
2021-09-12 03:00:00,0.242,0.2427,0.2409,0.2417,15040955.0,3637568.97,force_direct,
2021-09-12 04:00:00,0.2416,0.2423,0.2411,0.242,9983833.0,2412361.08,force_direct,
2021-09-12 05:00:00,0.2423,0.2437,0.2412,0.2416,17744651.0,4303769.87,force_direct,
2021-09-12 06:00:00,0.2406,0.2431,0.2405,0.2423,12269690.0,2964046.71,force_direct,
2021-09-12 07:00:00,0.2425,0.2434,0.2402,0.2406,20299183.0,4912871.31,force_direct,
2021-09-12 08:00:00,0.2464,0.247,0.242,0.2425,52680578.0,12916741.25,force_direct,
2021-09-12 09:00:00,0.2453,0.2472,0.2453,0.2464,27899630.0,6868891.5,force_direct,
2021-09-12 10:00:00,0.2455,0.2462,0.2449,0.2453,17657296.0,4335367.62,force_direct,
2021-09-12 11:00:00,0.2476,0.248,0.2453,0.2455,26355374.0,6495776.27,force_direct,
2021-09-12 12:00:00,0.2462,0.248,0.2459,0.2476,20769568.0,5124015.22,force_direct,
2021-09-12 13:00:00,0.2457,0.248,0.245,0.2462,24231456.0,5963401.86,force_direct,
2021-09-12 14:00:00,0.2452,0.2463,0.2451,0.2457,17908897.0,4400094.88,force_direct,
2021-09-12 15:00:00,0.2455,0.246,0.2444,0.2452,19004611.0,4658867.45,force_direct,
2021-09-12 16:00:00,0.2446,0.2461,0.2444,0.2455,17086362.0,4190416.0,force_direct,
2021-09-12 17:00:00,0.2461,0.2462,0.244,0.2446,19523543.0,4777639.08,force_direct,
2021-09-12 18:00:00,0.2452,0.2468,0.2443,0.2461,21535980.0,5284442.93,force_direct,
2021-09-12 19:00:00,0.2449,0.2454,0.2432,0.2452,25657516.0,6267178.62,force_direct,
2021-09-12 20:00:00,0.2402,0.2461,0.2394,0.2449,55767919.0,13506583.96,force_direct,
2021-09-12 21:00:00,0.2418,0.2419,0.2391,0.2402,25256865.0,6077037.4,force_direct,
2021-09-12 22:00:00,0.2531,0.2545,0.2415,0.2418,218359611.0,54680864.13,force_direct,
2021-09-12 23:00:00,0.2502,0.2551,0.25,0.2531,95745356.0,24214346.59,force_direct,
2021-09-13 00:00:00,0.2478,0.2523,0.2472,0.2502,55052358.0,13752735.19,force_direct,
2021-09-13 01:00:00,0.2439,0.2488,0.2425,0.2478,59683663.0,14602289.82,force_direct,
2021-09-13 02:00:00,0.2415,0.2446,0.2402,0.2439,53814759.0,13025583.83,force_direct,
2021-09-13 03:00:00,0.2388,0.242,0.2382,0.2415,55730698.0,13398700.45,force_direct,
2021-09-13 04:00:00,0.2404,0.241,0.2383,0.2388,50336162.0,12074484.1,force_direct,
2021-09-13 05:00:00,0.2397,0.2414,0.2374,0.2404,48434244.0,11595021.14,force_direct,
2021-09-13 06:00:00,0.2401,0.2404,0.2384,0.2397,21896552.0,5248749.27,force_direct,
2021-09-13 07:00:00,0.2352,0.2405,0.2331,0.2401,88340626.0,20830206.24,force_direct,
2021-09-13 08:00:00,0.2329,0.2361,0.2314,0.2352,66505812.0,15498388.02,force_direct,
2021-09-13 09:00:00,0.2339,0.2347,0.2328,0.2329,28394344.0,6634958.24,force_direct,
2021-09-13 10:00:00,0.2349,0.235,0.2331,0.2339,23754073.0,5559651.89,force_direct,
2021-09-13 11:00:00,0.237,0.2377,0.2318,0.2349,42656750.0,10031938.53,force_direct,
2021-09-13 12:00:00,0.2355,0.2375,0.2351,0.237,29796207.0,7047586.19,force_direct,
2021-09-13 13:00:00,0.2411,0.2452,0.2348,0.2355,121819293.0,29355596.02,force_direct,
2021-09-13 14:00:00,0.2307,0.2416,0.2281,0.2411,261108526.0,60945455.4,force_direct,
2021-09-13 15:00:00,0.2331,0.235,0.2304,0.2307,42839412.0,9991350.11,force_direct,
2021-09-13 16:00:00,0.2342,0.2348,0.2323,0.2331,28704253.0,6706095.83,force_direct,
2021-09-13 17:00:00,0.2343,0.235,0.2332,0.2342,16718173.0,3916701.63,force_direct,
2021-09-13 18:00:00,0.2355,0.2362,0.2338,0.2343,17886244.0,4208829.12,force_direct,
2021-09-13 19:00:00,0.2359,0.2362,0.2347,0.2355,10728551.0,2526681.2,force_direct,
2021-09-13 20:00:00,0.2383,0.2386,0.2359,0.2359,12564517.0,2977944.55,force_direct,
2021-09-13 21:00:00,0.237,0.2394,0.2369,0.2383,23578469.0,5615075.96,force_direct,
2021-09-13 22:00:00,0.2365,0.2378,0.2359,0.237,17251834.0,4082238.58,force_direct,
2021-09-13 23:00:00,0.2358,0.2371,0.2346,0.2365,16906991.0,3988623.31,force_direct,
2021-09-14 00:00:00,0.2364,0.238,0.2335,0.2358,31725239.0,7475835.61,force_direct,
2021-09-14 01:00:00,0.2362,0.2386,0.2352,0.2364,15652106.0,3704580.18,force_direct,
2021-09-14 02:00:00,0.2353,0.2365,0.2343,0.2362,15816848.0,3719603.58,force_direct,
2021-09-14 03:00:00,0.2362,0.2368,0.2353,0.2353,10244160.0,2419056.95,force_direct,
2021-09-14 04:00:00,0.236,0.2385,0.2355,0.2362,18220964.0,4317566.6,force_direct,
2021-09-14 05:00:00,0.2354,0.2364,0.235,0.236,14534892.0,3424145.88,force_direct,
2021-09-14 06:00:00,0.2371,0.2383,0.2349,0.2354,43866356.0,10371884.68,force_direct,
2021-09-14 07:00:00,0.2368,0.2381,0.2362,0.2371,20064582.0,4753561.9,force_direct,
2021-09-14 08:00:00,0.2378,0.2392,0.2367,0.2368,28086943.0,6684234.55,force_direct,
2021-09-14 09:00:00,0.2376,0.2389,0.2367,0.2378,20054779.0,4765233.91,force_direct,
2021-09-14 10:00:00,0.238,0.2384,0.2373,0.2376,12021430.0,2859243.04,force_direct,
2021-09-14 11:00:00,0.237,0.2388,0.2363,0.238,19101114.0,4535832.73,force_direct,
2021-09-14 12:00:00,0.2389,0.2397,0.235,0.237,53806511.0,12789795.8,force_direct,
2021-09-14 13:00:00,0.237,0.2397,0.2368,0.2389,53174575.0,12672703.65,force_direct,
2021-09-14 14:00:00,0.2389,0.239,0.2359,0.237,34217772.0,8138350.96,force_direct,
2021-09-14 15:00:00,0.2408,0.2413,0.2387,0.2389,48994289.0,11759657.99,force_direct,
2021-09-14 16:00:00,0.24,0.2417,0.2396,0.2408,24949467.0,6001786.16,force_direct,
2021-09-14 17:00:00,0.2397,0.2404,0.2386,0.24,14861703.0,3558306.53,force_direct,
2021-09-14 18:00:00,0.2379,0.24,0.2374,0.2397,20447678.0,4873279.67,force_direct,
2021-09-14 19:00:00,0.2373,0.2385,0.2371,0.2379,10851986.0,2580382.76,force_direct,
2021-09-14 20:00:00,0.2386,0.2391,0.237,0.2373,17997210.0,4282810.6,force_direct,
2021-09-14 21:00:00,0.2373,0.2392,0.2372,0.2386,22302526.0,5309256.95,force_direct,
2021-09-14 22:00:00,0.2407,0.2407,0.2369,0.2373,24203499.0,5785361.84,force_direct,
2021-09-14 23:00:00,0.2406,0.2409,0.2388,0.2407,25580712.0,6138405.75,force_direct,
2021-09-15 00:00:00,0.2394,0.2411,0.239,0.2406,20108914.0,4823736.17,force_direct,
2021-09-15 01:00:00,0.2398,0.2407,0.2389,0.2394,17794443.0,4265007.41,force_direct,
2021-09-15 02:00:00,0.2417,0.242,0.2394,0.2398,14724675.0,3544629.1,force_direct,
2021-09-15 03:00:00,0.2405,0.2419,0.2401,0.2417,23478054.0,5659103.99,force_direct,
2021-09-15 04:00:00,0.2393,0.2409,0.2392,0.2405,15104982.0,3626907.01,force_direct,
2021-09-15 05:00:00,0.2405,0.2409,0.2388,0.2393,15409859.0,3695266.37,force_direct,
2021-09-15 06:00:00,0.2406,0.2412,0.2391,0.2405,22336971.0,5363100.83,force_direct,
2021-09-15 07:00:00,0.2416,0.2418,0.2399,0.2406,15955791.0,3843078.43,force_direct,
2021-09-15 08:00:00,0.241,0.243,0.2408,0.2416,29039763.0,7023473.48,force_direct,
2021-09-15 09:00:00,0.2403,0.2419,0.24,0.241,19930710.0,4801713.45,force_direct,
2021-09-15 10:00:00,0.2421,0.2427,0.2402,0.2403,29632928.0,7162958.31,force_direct,
2021-09-15 11:00:00,0.2417,0.2427,0.2411,0.2421,22503975.0,5440877.16,force_direct,
2021-09-15 12:00:00,0.2409,0.243,0.2406,0.2417,21728950.0,5254557.77,force_direct,
2021-09-15 13:00:00,0.2432,0.2437,0.2405,0.2409,59473429.0,14392421.12,force_direct,
2021-09-15 14:00:00,0.2427,0.2441,0.2413,0.2432,33268655.0,8068297.03,force_direct,
2021-09-15 15:00:00,0.2458,0.2466,0.2424,0.2427,61876787.0,15120284.31,force_direct,
2021-09-15 16:00:00,0.2447,0.246,0.2447,0.2458,30796911.0,7552833.37,force_direct,
2021-09-15 17:00:00,0.2456,0.248,0.2445,0.2447,25857937.0,6362181.83,force_direct,
2021-09-15 18:00:00,0.2463,0.2463,0.2447,0.2456,30290760.0,7435101.76,force_direct,
2021-09-15 19:00:00,0.2465,0.2473,0.2456,0.2463,18717415.0,4609547.52,force_direct,
2021-09-15 20:00:00,0.245,0.2473,0.2449,0.2465,23184932.0,5711816.74,force_direct,
2021-09-15 21:00:00,0.2468,0.2469,0.2449,0.245,12716203.0,3125068.83,force_direct,
2021-09-15 22:00:00,0.2472,0.248,0.2454,0.2468,30933645.0,7631958.61,force_direct,
2021-09-15 23:00:00,0.2476,0.2484,0.2461,0.2472,29865195.0,7384368.01,force_direct,
2021-09-16 00:00:00,0.2448,0.2479,0.2447,0.2476,35346943.0,8683737.43,force_direct,
2021-09-16 01:00:00,0.2452,0.2455,0.2446,0.2448,23343343.0,5722769.07,force_direct,
2021-09-16 02:00:00,0.2437,0.2455,0.2427,0.2452,35681692.0,8709420.64,force_direct,
2021-09-16 03:00:00,0.2422,0.2453,0.2412,0.2437,69728084.0,16944809.68,force_direct,
2021-09-16 04:00:00,0.2464,0.2468,0.2418,0.2422,45391361.0,11103737.69,force_direct,
2021-09-16 05:00:00,0.2453,0.2465,0.2451,0.2464,15572940.0,3825346.87,force_direct,
2021-09-16 06:00:00,0.2459,0.246,0.245,0.2453,13463931.0,3305116.84,force_direct,
2021-09-16 07:00:00,0.2461,0.2472,0.2456,0.2459,22955036.0,5652064.98,force_direct,
2021-09-16 08:00:00,0.2441,0.2465,0.2438,0.2461,28120838.0,6884022.15,force_direct,
2021-09-16 09:00:00,0.2436,0.2452,0.2434,0.2441,19026580.0,4647107.79,force_direct,
2021-09-16 10:00:00,0.2434,0.2443,0.2419,0.2436,26727763.0,6496026.06,force_direct,
2021-09-16 11:00:00,0.2436,0.2444,0.243,0.2434,23794191.0,5802977.84,force_direct,
2021-09-16 12:00:00,0.2441,0.245,0.2423,0.2436,25216897.0,6148288.42,force_direct,
2021-09-16 13:00:00,0.2397,0.2446,0.2392,0.2441,52690700.0,12715439.78,force_direct,
2021-09-16 14:00:00,0.2391,0.2408,0.2358,0.2397,63135813.0,15081266.26,force_direct,
2021-09-16 15:00:00,0.241,0.2419,0.2381,0.2391,29847994.0,7178423.11,force_direct,
2021-09-16 16:00:00,0.2407,0.2422,0.2403,0.241,26959588.0,6502141.19,force_direct,
2021-09-16 17:00:00,0.2392,0.242,0.2388,0.2407,26952810.0,6481889.52,force_direct,
2021-09-16 18:00:00,0.2397,0.24,0.2386,0.2392,27817584.0,6656833.39,force_direct,
2021-09-16 19:00:00,0.2394,0.2409,0.2392,0.2397,19641813.0,4716384.63,force_direct,
2021-09-16 20:00:00,0.235,0.24,0.2329,0.2394,65204249.0,15394260.06,force_direct,
2021-09-16 21:00:00,0.2389,0.2392,0.2344,0.235,25745084.0,6086153.5,force_direct,
2021-09-16 22:00:00,0.2398,0.24,0.2384,0.2389,15624711.0,3738883.11,force_direct,
2021-09-16 23:00:00,0.2418,0.2438,0.239,0.2398,29095772.0,7026987.16,force_direct,
2021-09-17 00:00:00,0.2391,0.2421,0.239,0.2418,24009133.0,5773908.3,force_direct,
2021-09-17 01:00:00,0.2411,0.2419,0.2387,0.2391,17163524.0,4128476.35,force_direct,
2021-09-17 02:00:00,0.2394,0.2414,0.2392,0.2411,14279802.0,3429577.79,force_direct,
2021-09-17 03:00:00,0.2514,0.2514,0.2391,0.2394,110625251.0,27260360.31,force_direct,
